           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
         212  -4.40624868E-03  -0.00000000      -3.61269573E-04  -5.08209108E-04  -5.67974523E-04  -5.92283264E-04  -6.02170418E-04  -6.06191985E-04  -6.07827678E-04  -6.08492992E-04  -6.08763541E-04  -6.08873612E-04  -6.08918432E-04  -6.08936651E-04  -6.08944043E-04  -6.08947070E-04  -6.08948292E-04  -6.08948758E-04  -6.08948991E-04  -6.08949049E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04  -6.08949107E-04
         213  -4.38644784E-03  -0.00000000      -3.52092175E-04  -4.95040789E-04  -5.53078135E-04  -5.76641411E-04  -5.86208131E-04  -5.90092270E-04  -5.91669232E-04  -5.92309516E-04  -5.92569471E-04  -5.92675002E-04  -5.92717901E-04  -5.92735305E-04  -5.92742348E-04  -5.92745200E-04  -5.92746364E-04  -5.92746830E-04  -5.92747063E-04  -5.92747121E-04  -5.92747121E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04  -5.92747179E-04
         214  -4.36681882E-03  -0.00000000      -3.43148044E-04  -4.82218573E-04  -5.38581284E-04  -5.61424065E-04  -5.70681936E-04  -5.74434001E-04  -5.75954560E-04  -5.76570921E-04  -5.76820690E-04  -5.76921913E-04  -5.76962950E-04  -5.76979597E-04  -5.76986349E-04  -5.76989085E-04  -5.76990191E-04  -5.76990598E-04  -5.76990773E-04  -5.76990889E-04  -5.76990889E-04  -5.76990889E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04  -5.76990948E-04
         215  -4.34735883E-03  -0.00000000      -3.34431388E-04  -4.69733233E-04  -5.24473027E-04  -5.46619529E-04  -5.55579434E-04  -5.59204491E-04  -5.60671033E-04  -5.61264460E-04  -5.61504450E-04  -5.61601599E-04  -5.61640889E-04  -5.61656780E-04  -5.61663182E-04  -5.61665802E-04  -5.61666850E-04  -5.61667257E-04  -5.61667432E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04  -5.61667548E-04
         216  -4.32806602E-03  -0.00000000      -3.25936300E-04  -4.57575574E-04  -5.10742422E-04  -5.32215752E-04  -5.40888461E-04  -5.44391223E-04  -5.45806019E-04  -5.46377385E-04  -5.46608178E-04  -5.46701369E-04  -5.46739029E-04  -5.46754221E-04  -5.46760391E-04  -5.46762836E-04  -5.46763884E-04  -5.46764233E-04  -5.46764408E-04  -5.46764466E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04  -5.46764524E-04
         217  -4.30893805E-03  -0.00000000      -3.17657192E-04  -4.45737038E-04  -4.97379282E-04  -5.18201734E-04  -5.26597432E-04  -5.29982673E-04  -5.31347585E-04  -5.31897880E-04  -5.32119768E-04  -5.32209291E-04  -5.32245380E-04  -5.32259932E-04  -5.32265811E-04  -5.32268139E-04  -5.32269129E-04  -5.32269478E-04  -5.32269652E-04  -5.32269711E-04  -5.32269711E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04  -5.32269769E-04
         218  -4.28997260E-03  -0.00000000      -3.09588417E-04  -4.34208661E-04  -4.84372955E-04  -5.04566007E-04  -5.12694591E-04  -5.15966618E-04  -5.17283741E-04  -5.17813896E-04  -5.18027402E-04  -5.18113258E-04  -5.18147892E-04  -5.18161803E-04  -5.18167391E-04  -5.18169662E-04  -5.18170535E-04  -5.18170942E-04  -5.18171059E-04  -5.18171117E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04  -5.18171175E-04
         219  -4.27116826E-03  -0.00000000      -3.01724824E-04  -4.22982470E-04  -4.71713982E-04  -4.91298444E-04  -4.99169168E-04  -5.02332288E-04  -5.03603485E-04  -5.04114374E-04  -5.04319672E-04  -5.04402211E-04  -5.04435389E-04  -5.04448719E-04  -5.04454074E-04  -5.04456228E-04  -5.04457101E-04  -5.04457450E-04  -5.04457566E-04  -5.04457625E-04  -5.04457625E-04  -5.04457625E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04  -5.04457683E-04
         220  -4.25252318E-03  -0.00000000      -2.94060970E-04  -4.12050111E-04  -4.59392439E-04  -4.78388218E-04  -4.86010191E-04  -4.89068509E-04  -4.90295643E-04  -4.90788021E-04  -4.90985520E-04  -4.91064799E-04  -4.91096638E-04  -4.91109386E-04  -4.91114508E-04  -4.91116545E-04  -4.91117360E-04  -4.91117709E-04  -4.91117826E-04  -4.91117884E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04  -4.91117942E-04
         221  -4.23403410E-03  -0.00000000      -2.86591676E-04  -4.01403726E-04  -4.47399012E-04  -4.65825404E-04  -4.73207299E-04  -4.76164598E-04  -4.77349357E-04  -4.77823982E-04  -4.78014146E-04  -4.78090311E-04  -4.78120812E-04  -4.78133064E-04  -4.78137954E-04  -4.78139904E-04  -4.78140690E-04  -4.78141010E-04  -4.78141126E-04  -4.78141184E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04  -4.78141214E-04
         222  -4.21570055E-03  -0.00000000      -2.79312138E-04  -3.91035661E-04  -4.35724709E-04  -4.53600282E-04  -4.60750452E-04  -4.63610544E-04  -4.64754557E-04  -4.65212186E-04  -4.65395220E-04  -4.65468445E-04  -4.65497724E-04  -4.65509453E-04  -4.65514109E-04  -4.65516001E-04  -4.65516758E-04  -4.65517049E-04  -4.65517165E-04  -4.65517223E-04  -4.65517223E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04  -4.65517252E-04
         223  -4.19751974E-03  -0.00000000      -2.72217469E-04  -3.80938465E-04  -4.24360769E-04  -4.41703334E-04  -4.48629871E-04  -4.51396278E-04  -4.52501175E-04  -4.52942448E-04  -4.53118701E-04  -4.53189103E-04  -4.53217217E-04  -4.53228451E-04  -4.53232933E-04  -4.53234708E-04  -4.53235436E-04  -4.53235727E-04  -4.53235843E-04  -4.53235873E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04  -4.53235902E-04
         224  -4.17949026E-03  -0.00000000      -2.65302922E-04  -3.71104921E-04  -4.13298694E-04  -4.30125539E-04  -4.36836097E-04  -4.39512252E-04  -4.40579519E-04  -4.41005133E-04  -4.41174867E-04  -4.41242562E-04  -4.41269571E-04  -4.41280339E-04  -4.41284617E-04  -4.41286335E-04  -4.41287033E-04  -4.41287295E-04  -4.41287411E-04  -4.41287440E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04  -4.41287470E-04
         225  -4.16161027E-03  -0.00000000      -2.58563930E-04  -3.61528015E-04  -4.02530073E-04  -4.18857846E-04  -4.25359845E-04  -4.27949068E-04  -4.28980129E-04  -4.29390726E-04  -4.29554231E-04  -4.29619366E-04  -4.29645297E-04  -4.29655600E-04  -4.29659733E-04  -4.29661362E-04  -4.29662003E-04  -4.29662265E-04  -4.29662381E-04  -4.29662410E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04  -4.29662439E-04
         226  -4.14387742E-03  -0.00000000      -2.51996011E-04  -3.52200848E-04  -3.92046961E-04  -4.07891639E-04  -4.14192240E-04  -4.16697672E-04  -4.17693955E-04  -4.18090116E-04  -4.18247626E-04  -4.18310316E-04  -4.18335228E-04  -4.18345124E-04  -4.18349053E-04  -4.18350624E-04  -4.18351236E-04  -4.18351498E-04  -4.18351585E-04  -4.18351643E-04  -4.18351643E-04  -4.18351643E-04  -4.18351643E-04  -4.18351643E-04  -4.18351643E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04  -4.18351672E-04
         227  -4.12629079E-03  -0.00000000      -2.45594740E-04  -3.43116757E-04  -3.81841441E-04  -3.97218508E-04  -4.03324579E-04  -4.05749219E-04  -4.06712003E-04  -4.07094311E-04  -4.07246116E-04  -4.07306419E-04  -4.07330343E-04  -4.07339860E-04  -4.07343614E-04  -4.07345127E-04  -4.07345709E-04  -4.07345942E-04  -4.07346030E-04  -4.07346088E-04  -4.07346088E-04  -4.07346088E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04  -4.07346117E-04
         228  -4.10884805E-03  -0.00000000      -2.39355883E-04  -3.34269163E-04  -3.71905917E-04  -3.86830332E-04  -3.92748421E-04  -3.95095180E-04  -3.96025775E-04  -3.96394782E-04  -3.96541087E-04  -3.96599149E-04  -3.96622141E-04  -3.96631280E-04  -3.96634889E-04  -3.96636344E-04  -3.96636897E-04  -3.96637130E-04  -3.96637217E-04  -3.96637246E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04  -3.96637275E-04
         229  -4.09154734E-03  -0.00000000      -2.33275394E-04  -3.25651985E-04  -3.62233113E-04  -3.76719225E-04  -3.82455735E-04  -3.84727406E-04  -3.85627005E-04  -3.85983207E-04  -3.86124302E-04  -3.86180152E-04  -3.86202271E-04  -3.86211032E-04  -3.86214495E-04  -3.86215892E-04  -3.86216416E-04  -3.86216649E-04  -3.86216736E-04  -3.86216765E-04  -3.86216765E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04  -3.86216794E-04
         230  -4.07438725E-03  -0.00000000      -2.27349185E-04  -3.17259080E-04  -3.52815929E-04  -3.66877677E-04  -3.72438721E-04  -3.74637952E-04  -3.75507690E-04  -3.75851640E-04  -3.75987671E-04  -3.76041484E-04  -3.76062759E-04  -3.76071170E-04  -3.76074488E-04  -3.76075797E-04  -3.76076321E-04  -3.76076525E-04  -3.76076612E-04  -3.76076641E-04  -3.76076641E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04  -3.76076670E-04
         231  -4.05736640E-03  -0.00000000      -2.21573340E-04  -3.09084397E-04  -3.43647262E-04  -3.57298035E-04  -3.62689490E-04  -3.64818901E-04  -3.65659915E-04  -3.65992077E-04  -3.66123248E-04  -3.66175082E-04  -3.66195542E-04  -3.66203632E-04  -3.66206805E-04  -3.66208085E-04  -3.66208580E-04  -3.66208784E-04  -3.66208842E-04  -3.66208871E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04  -3.66208900E-04
         232  -4.04048245E-03  -0.00000000      -2.15943903E-04  -3.01122025E-04  -3.34720273E-04  -3.47973051E-04  -3.53200536E-04  -3.55262542E-04  -3.56075878E-04  -3.56396718E-04  -3.56523262E-04  -3.56573175E-04  -3.56592849E-04  -3.56600620E-04  -3.56603676E-04  -3.56604898E-04  -3.56605364E-04  -3.56605568E-04  -3.56605626E-04  -3.56605655E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04  -3.56605684E-04
         233  -4.02373448E-03  -0.00000000      -2.10457336E-04  -2.93366640E-04  -3.26028676E-04  -3.38895887E-04  -3.43964930E-04  -3.45961860E-04  -3.46748595E-04  -3.47058492E-04  -3.47180583E-04  -3.47228692E-04  -3.47247638E-04  -3.47255118E-04  -3.47258057E-04  -3.47259222E-04  -3.47259658E-04  -3.47259862E-04  -3.47259920E-04  -3.47259949E-04  -3.47259949E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04  -3.47259978E-04
         234  -4.00712062E-03  -0.00000000      -2.05109915E-04  -2.85812566E-04  -3.17565922E-04  -3.30059673E-04  -3.34975513E-04  -3.36909696E-04  -3.37670732E-04  -3.37970152E-04  -3.38087964E-04  -3.38134356E-04  -3.38152604E-04  -3.38159763E-04  -3.38162587E-04  -3.38163693E-04  -3.38164129E-04  -3.38164304E-04  -3.38164391E-04  -3.38164391E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04  -3.38164420E-04
         235  -3.99063947E-03  -0.00000000      -1.99898102E-04  -2.78454478E-04  -3.09325813E-04  -3.21457715E-04  -3.26225389E-04  -3.28098977E-04  -3.28835275E-04  -3.29124625E-04  -3.29238363E-04  -3.29283037E-04  -3.29300616E-04  -3.29307513E-04  -3.29310220E-04  -3.29311268E-04  -3.29311704E-04  -3.29311879E-04  -3.29311937E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04  -3.29311966E-04
